Client_ID,Name,DOB,Age,Sex,Country_of_Origin,Date_of_Entry,Primary_Language,Medical_Conditions,Document_Status,Next_Hearing_Date,Next_Hearing_Type,Defense_Category,Unnamed: 13,NTA Date,Detention Date,Location,Notes
C001,Mateo Garcia,1-May-05,20.98,Male,El Salvador,5/12/2023,Spanish,,Expired Visa,6/15/2026,Master Calendar,Asylum,,12/26/2023,12/26/2023,Farmville,Fears gang violence. 
C002,Elena Quishpe,10-Jan-07,19.28,Female,Ecuador,1/10/2024,Kichwa,Chronic Asthma,No Documents,5/20/2026,Individual Merits,Removal Defense,,2/7/2026,2/15/2026,Farmville,
C003,Amara Diallo,5-Jan-18,8.29,Female,Guinea,11/22/2023,French,PTSD,Parole,7/1/2026,Credible Fear Interview,Asylum,,7/29/2024,8/5/2024,Caroline,"Muslim, fears religious persecution."
C004,Luis Hernandez,11-Nov-18,7.44,Male,Honduras,8/15/2022,Spanish,Diabetes,TPS Applicant,4/30/2026,Status Hearing,Family-Based,,5/27/2023,5/30/2023,Adelanto,
C005,Xiao Chen,23-Sep-05,20.58,Male,China,2/14/2024,Mandarin,,Pending Asylum,9/12/2026,Master Calendar,Religious Persecution,,1/6/2026,1/23/2026,Krome,
C006,Sofia Rodriguez,6-Jun-18,7.87,Female,Colombia,3/20/2023,Spanish,,Parole,8/15/2026,Master Calendar,Asylum,,9/14/2023,10/2/2023,Caroline,Physical abuse by family.
C007,Kwame Mensah,21-Aug-11,14.67,Male,Ghana,9/10/2023,English,Hypertension,No Documents,11/5/2026,Individual Merits,Removal Defense,,11/15/2024,11/16/2024,Adelanto,Uncle is caretaker.
C008,Yaritza Martinez,1-Jul-11,14.81,Female,Guatemala,12/5/2022,Quiche,,Expired Visa,4/12/2026,Master Calendar,Asylum,,2/4/2023,2/6/2023,Pike County,
C009,Dmitry Volkov,17-Oct-17,8.51,Male,Russia,1/15/2024,Russian,,Pending Asylum,10/20/2026,Status Hearing,Political Asylum,,8/25/2024,9/1/2024,Stewart,
C010,Fatima Zahra,24-Jul-13,12.74,Female,Morocco,6/30/2023,Arabic,,Parole,7/15/2026,Credible Fear Interview,Asylum,,11/28/2024,12/17/2024,York,
C011,Jean-Baptiste L.,30-Oct-15,10.48,Male,Haiti,11/12/2022,Haitian Creole,PTSD,TPS,5/10/2026,Individual Merits,Removal Defense,,1/5/2023,1/22/2023,Elizabeth,
C012,Anaya Sharma,10-Feb-06,20.2,Female,India,8/22/2023,Hindi,,Visa Overstay,12/1/2026,Master Calendar,Family-Based,,3/12/2024,4/1/2024,Berks,
C013,Carlos Ruiz,11-Apr-11,15.03,Male,Mexico,5/15/2022,Spanish,Diabetes,No Documents,3/25/2026,Status Hearing,Cancellation of Removal,,6/4/2025,6/17/2025,Krome,
C014,Leila Akbari,11-Apr-06,20.04,Female,Iran,2/1/2024,Farsi,,Parole,9/5/2026,Master Calendar,Religious Persecution,,9/13/2024,9/27/2024,Berks,
C015,Tariq Mahmood,2-Oct-06,19.56,Male,Pakistan,10/10/2023,Urdu,Heart Condition,Pending Asylum,11/18/2026,Individual Merits,Asylum,,6/4/2025,6/12/2025,Stewart,
C016,Ines Santos,15-Feb-07,19.19,Female,Brazil,4/5/2023,Portuguese,,Expired Visa,8/30/2026,Master Calendar,Asylum,,4/18/2023,4/23/2023,Krome,
C017,Omar Benali,25-Dec-18,7.32,Male,Algeria,12/20/2023,French,,No Documents,6/10/2026,Credible Fear Interview,Asylum,,12/3/2025,12/16/2025,Elizabeth,
C018,Valentina Silva,8-Aug-13,12.7,Female,Venezuela,9/15/2022,Spanish,,TPS,4/5/2026,Master Calendar,Asylum,,8/11/2024,8/19/2024,Pike County,
C019,Hassan Ali,15-Jun-18,7.85,Male,Somalia,7/12/2023,Somali,War Trauma,Parole,10/12/2026,Individual Merits,Asylum,,12/18/2023,12/24/2023,Pike County,
C020,Svetlana N.,8-May-16,9.95,Female,Ukraine,3/25/2022,Ukrainian,,TPS,5/22/2026,Status Hearing,Humanitarian Parole,,2/12/2024,2/15/2024,Pike County,
C021,Raul Jimenez,15-Sep-17,8.6,Male,Mexico,6/30/2022,Spanish,Hypertension,No Documents,2/15/2026,Individual Merits,Cancellation of Removal,,1/5/2023,1/17/2023,Elizabeth,
C022,Mina Sato,31-Aug-10,15.64,Female,Japan,11/5/2023,Japanese,,Visa Overstay,12/15/2026,Master Calendar,Family-Based,,2/12/2024,2/23/2024,Berks,
C023,Andres Mejia,14-Jul-18,7.77,Male,Nicaragua,2/18/2023,Spanish,,Pending Asylum,7/28/2026,Master Calendar,Asylum,,1/22/2025,2/10/2025,Berks,
C024,Thandiwe Moyo,2-Sep-18,7.63,Female,Zimbabwe,5/1/2023,Ndebele,,Expired Visa,11/12/2026,Individual Merits,Asylum,,10/23/2024,10/24/2024,Elizabeth,
C025,Luca Moretti,22-Nov-10,15.42,Male,Italy,10/20/2022,Italian,,Visa Overstay,4/20/2026,Status Hearing,Family-Based,,5/17/2025,6/3/2025,York,
